# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
\sexcel	9506
chor	9504
true	9503
\spere	9502
tocks	9501
earted	9500
\sgoli	9493
lster	9490
abiathar	9489
\sdoubtless	9481
\sabijam	9478
\sarchite	9475
\shinds	9471
graven	9462
ana	9460
\sono	9459
fig	9457
\spartly	9449
\spresidents	9448
\spresid	9447
\stestifieth	9444
olives	9442
\searthly	9441
val	9904
\sknock	9439
\stombs	9438
pharisees	9437
imus	9430
\snoe	9428
\sopportunity	9427
nazareth	9426
tius	9425
\salexander	9420
patience	9418
ilaeans	9416
voices	9414
longs	9411
emus	9410
judgeth	9408
\schittim	9492
\ssoldier	9407
charity	9402
\starsus	9401
dream	9607
istarchus	9394
\spirath	9517
\sroman	9391
emong	9389
\selection	9381
ffed	9380
\sministration	9378
\sfables	9376
\sseals	9374
\shidest	9372
saviour	9370
drunken	9365
distress	9364
\sisle	9363
\sendued	9747
\sjaw	9362
\schiefest	9353
\sherodias	9352
\sfeeding	9351
thirst	9346
\scontentions	9344
\swaiting	9341
kingdoms	9340
\sewe	9339
mblies	9337
\shol	9336
conversation	9328
vessel	9325
\smeditation	9321
\sextortion	9320
\sprofited	9315
\sflattering	9314
\swarmed	9311
\stelleth	9310
\sbindeth	9307
\swet	9306
\simmortal	9305
hated	9303
bount	9862
\smanners	9302
\sstrengtheneth	9301
ayeth	9299
justified	9298
parts	9297
\soutside	9292
bodies	9291
\sfirstlings	9285
\sperple	9284
ita	9282
countries	9280
\sburial	9275
\sdign	9273
disc	9271
judged	9267
\sdelaiah	9264
\srefrained	9260
\scorinthians	9259
breath	9257
\sbondman	9256
meon	9254
lour	9534
verseness	9253
\spursuing	9252
folly	9250
\ssearcheth	9248
\ssettest	9246
\sjael	9238
\sallow	9231
rather	9229
\sclap	9228
\scoll	9226
\ssop	9796
images	9224
\sflint	9217
\sneedeth	9215
\sgour	9212
truly	9211
\sembrace	9210
loveth	9207
\swert	9205
answereth	9201
\stishbite	9200
urable	9198
hathmoab	9197
bones	9195
\sedifying	9194
finally	9192
captives	9914
\slaish	9191
\skenite	9190
\spervert	9186
\sunicorn	9185
marry	9182
\sshamm	9181
avah	9180
height	9177
fenced	9164
dius	9163
entimes	9156
\siconium	9153
\sadulteress	9152
\sodours	9167
defile	9149
kn	9146
\srereward	9144
ereward	9143
\sexpedient	9140
buy	9138
exceedingly	9137
lad	9135
\sinclosed	9133
loins	9130
compan	9129
\sworkmanship	9128
\sdissolved	9124
gour	9682
\sawaked	9122
\sremainder	9121
sprinkle	9120
\switchcraft	9119
\sslack	9118
\sstop	9114
stum	9111
eted	9109
\shap	9106
\ssuc	9103
\sprofiteth	9098
perished	9097
\sjaws	9094
messengers	9086
\sbaker	9085
tempered	9082
\smethus	9081
zaphan	9078
arose	9073
teacheth	9067
\sjabbok	9066
\ssalah	9063
\sbon	9056
\sleprous	9055
\seshcol	9052
andrakes	9050
rakes	9049
\snetwork	9045
sod	9042
shean	9040
rid	9039
\sfashioned	9037
\smeshech	9036
\srehum	9035
thousands	9178
\slepers	9092
\sdefileth	9032
accepted	9031
\sheel	9028
\slawyers	9419
haste	9027
phath	9024
cain	9019
\spleaseth	9018
wept	9011
\stola	9004
\smik	9002
afar	8999
\smalice	8997
dwelleth	8995
\ssine	8994
\sreplenished	9668
\sdances	8992
\sdestroyer	8991
chie	9578
\sreturneth	8989
camels	8987
\sthread	8985
\seng	8984
\ssaveth	8979
ulation	9268
\ssmith	8977
preaching	8974
\sephes	8973
\ssmooth	8970
garden	8966
\sbelteshazzar	8963
\sfade	8962
\sfilleth	8958
smitten	8955
\sknife	8954
steps	8953
\sdegree	8951
\sazekah	8949
\shardly	8947
abimelech	8945
\slap	8941
\scephas	8940
ja	8939
\sbul	8937
\scho	8935
\sphysicians	8933
aah	8931
harvest	8930
devour	8929
therewith	8926
going	8925
\sperf	8923
\sstring	9860
\sherein	8920
touched	8919
beersheba	8917
seeketh	8916
\sbalance	8915
\sdescending	8913
\sazel	8911
hni	8909
\sditch	8906
aged	8904
prevailed	8901
avy	8899
\speth	8898
\srelieve	8894
\sleopard	8890
\sbashem	8884
\sdrunkards	8882
\shastily	8880
\srequite	8878
greek	9422
\sconceal	8877
\sconfessed	8875
aved	8874
\sbrink	8872
\sstorehouses	8870
irah	8867
\squit	8863
\slain	8862
eopardy	8857
ignor	8855
\snaha	8844
himon	8843
\sunprofitable	8839
mus	8837
regard	9043
ezer	8836
canst	8835
\slevy	8832
\ssoles	8831
\sjarmuth	8829
miz	8823
seir	8821
\sgrate	9707
pound	8820
\ssticks	8817
\sdit	8814
\slystra	8812
\sremaind	8806
\spract	8804
greet	8803
\sserving	8798
\sadoni	8792
\sbeheaded	8790
\smember	8786
\sdyed	8785
\sdrunkenness	8782
\sariel	8781
lack	8775
excellency	8774
\sbeset	8770
bullocks	9034
achish	8766
weak	8764
\staan	8762
\sothniel	8761
lteshazzar	8758
scorn	8757
\sophrah	8756
\sant	8754
\sboat	8752
\sskirts	9232
abi	8750
\sbethsaida	9279
buck	8749
\sfearing	8745
dess	9674
\sahio	8743
\stars	9400
\sexercised	8738
divers	8735
\szidonians	8730
began	8729
\smemory	8727
\scret	8726
\slikened	8722
devoured	8721
\sdeadly	8720
\sshal	8717
\swalkest	8716
\sceasing	8715
rioch	8714
\swithheld	8711
\sbalm	8709
\sreading	8706
par	8705
requ	8704
\slodging	8799
barnabas	8703
bok	8702
\spelethites	8701
\sporter	8736
\spuffed	8698
\slyd	8697
\sfairs	8696
\sbelshazzar	8692
\sbooks	8691
kerworm	8690
\screation	8688
\skno	8686
\seasier	8685
lerable	8682
\sconverted	8676
sor	9618
gle	8675
asciviousness	8673
suffered	8671
\ssomething	8669
synagogue	8668
edient	8664
\sproof	8663
phy	8662
conium	8660
\stroas	8659
macedonia	8658
towns	9548
etern	8652
\slaodic	8651
\skadmiel	8650
\sprovocation	8645
\sshineth	8643
\sbaalah	9969
\sstony	8640
\sadulterers	8631
whithersoever	9716
\ssunder	8630
\sswelling	8629
efiled	8628
\sprotest	8621
\sconvin	8619
illa	8618
\soppressors	8617
\sfillets	9189
numerable	8616
\sraamah	9524
\srotten	8611
\ssolitary	8606
\shedge	8605
ordinance	8868
consumed	8604
\sidolaters	9379
carcase	9148
\sdurst	8602
\srefuseth	8601
zadak	8600
whelmed	8599
dry	8595
sepulchre	8594
\sbish	8593
\sadorn	8592
\smish	8590
\smishael	8587
\sinvent	8586
\sblaspheme	8585
\srealm	8583
teeth	8582
vished	8581
precept	8580
hitherto	8579
cribed	8577
seventy	8576
\sgol	8575
sixteen	8572
\sdestitute	8569
\ssettle	8568
\sreconciled	8563
\sdancing	8562
vanity	8561
\sgenealogies	8556
lesseth	8549
thereto	8547
beginning	8542
josiah	8540
\ssamaritans	8537
\scovert	8535
preser	8534
tieth	8532
\soaks	9001
\smurderers	8530
\slanguisheth	8526
\sjezreelite	8525
\salmonds	8523
\selath	9625
footed	8521
confess	8518
\ssilent	8516
\sfoes	8515
\skirjathar	8514
odic	8512
phelet	8509
lod	8508
\spsalm	8507
\sornament	8504
deal	8502
\srazor	8497
\spersecutors	8496
\spine	8494
\sjudgest	8487
\seggs	8486
fountain	8483
\surim	8482
ollen	8481
\scrafts	8480
neck	8477
once	8476
\sturtledoves	8473
oves	8472
hurt	8470
elzebub	8468
\sstink	8463
\savo	8462
\stolerable	8683
\smareshah	8460
\sjasper	8453
\szilpah	8452
ald	8450
eye	8446
\sshone	8440
\sdesirous	9983
\sfelix	8434
\sfaithfully	8433
giver	8430
exam	9648
else	8429
bands	8427
daily	8425
\sdevoted	8422
wonderful	8421
\srenew	8420
zedekiah	9230
ptuously	8445
whereas	8415
\saforetime	8412
\sparched	8408
\srider	8407
attles	8718
\ssheth	8405
rothhatt	9575
\smenahem	8402
\sdawn	8401
\sdressed	8397
\sringstraked	8396
turneth	8394
\sscrip	8392
sore	8391
\ssherebiah	8390
\snineteen	8389
\stalking	8388
hair	8387
fal	8447
inning	8385
\sreviled	8918
\sluz	8384
sinned	8383
moved	8380
\sanakims	8377
\sability	8375
office	8374
\slump	8373
baptized	8372
\sgittite	8370
\ssmoking	9765
\sblasted	9601
vilah	8369
ahab	8368
\slifting	8366
vex	8363
\scomforter	8361
\sib	8357
eteen	8356
wrote	8353
\snahash	8352
\scommune	8349
pure	8347
staff	8346
\scher	8342
emoth	8340
\salt	8338
\seshtaol	8337
plead	8332
\senos	8317
\smolech	8315
didst	8312
\sdefraud	8310
\sresc	8308
opot	8307
atch	8306
\scush	8304
thereon	8301
\sseekest	8299
\soutgoings	8293
hittite	8290
get	8286
\saccusers	8283
\smarble	9735
\sbelieving	8282
\sstiffnecked	8278
\sbukk	8276
cent	8274
aha	8273
hard	8269
\selioenai	8268
incl	8266
indeed	8265
\sachbor	8263
hills	8260
gath	8257
erred	8250
\smaha	8248
hezekiah	8247
othsay	8245
brake	8788
goodly	8244
\sthunders	8243
\sweaver	8241
prosper	9511
\sentreated	8239
shout	8237
\spalms	8236
\sspee	8235
\sdegrees	8234
barley	8231
\swormwood	8230
trumpets	8226
\sgot	8225
\sprivately	8279
hebre	8224
\sdividing	8223
\stormented	8211
\sjehoiachin	8209
\sedrei	8207
\shardness	8203
trem	8201
ourage	8199
\spottage	8620
\sdunghill	8196
\schance	8193
\scostly	9029
drawn	8192
concub	8191
since	8188
\sstamped	8186
\sstubborn	8185
\swanteth	8179
\sdiviners	8177
eel	8172
\szippor	8169
\soreb	8168
\sgab	8167
\snoonday	8166
feared	8159
\sissued	8157
\ssirs	8155
\snourished	8153
otherwise	8151
hell	9329
\ssleepeth	8148
\sgedor	8145
othe	8142
cription	8141
\ssuffering	9708
\scomplaint	8139
\sswim	8138
zan	8137
white	8294
nets	8136
ical	8555
ephen	8133
\saijalon	8132
\spearls	8131
\sflight	8128
\smessage	8127
\stravell	8126
rebellious	8124
\sbenjamites	8123
gments	8122
\sunbelieving	9399
\sinasmuch	8121
\sslayeth	9871
\scraftsmen	9516
\scareless	8119
hes	8118
\sconsecration	8116
\sthumb	8960
\smichmash	8113
\stasted	8110
\sprocess	9559
\sroughly	9053
rich	8105
\sgrievously	8102
\snoph	8098
\ssurname	8095
\ssower	8092
\sspeeches	8297
\swastes	8091
\sforeheads	8086
\sdespite	8084
\stemper	8083
\sagreed	8080
olis	8079
fornication	8078
\sgnashing	8077
ruck	8255
\stares	8075
\swedding	8072
blessing	8978
\sbelievest	8067
conscience	8065
\sboasting	8064
\sincorrupt	8060
\smedi	8059
\sgilboa	8171
continually	8057
learned	8053
\slofty	8052
astonishment	8049
\scheweth	8047
\sshaking	8045
\shasteth	8044
\spleasures	8042
\ssorts	8170
\snecessary	8040
\sreveal	8039
\sgiant	8037
mbl	8035
\sheretofore	8033
choose	8032
\skids	8031
\sstocks	8030
\srevive	8029
eses	9609
\sreported	8027
istrates	8023
\smaids	8022
rial	8020
\sphilipp	8262
\spom	8015
\stongs	9062
\shuram	8014
\sascending	9754
amaliel	8479
ped	8013
\scontain	8011
\smushi	8009
holiness	8008
\smindful	8006
mourning	8003
\sdeviseth	7996
oenai	7995
smith	7994
\spedaiah	7993
\splants	7992
\spersecution	7991
ump	7990
virg	7989
ician	7988
\spuff	7986
\sgerahs	9976
cor	8538
\sweapon	8232
inner	8150
\ssolit	7984
hech	7983
present	7982
\sdiseased	7975
ating	7971
entive	9638
atted	7966
\sshunammite	7965
\sshunamm	7964
ofty	7963
\shaughty	7956
\stied	7954
\sbichri	7951
creat	7950
\sdeser	7949
\sittai	7945
ably	7940
\shadadezer	7937
rar	7935
\szalmunna	7934
\sassuredly	7933
\scorrect	7932
\smattithiah	7926
\ssubdue	9166
\sfret	7925
\safore	8205
\sgileadite	7924
pronoun	7923
\sinstant	7921
\sdestroyeth	7918
remnant	7916
chapit	7915
\sliberal	7914
worshipped	7913
edor	9519
\sdearly	7987
\sproclamation	7911
\ssion	7910
\smistress	7909
post	7906
\swreathen	7905
\spertaining	7904
pillars	7903
rog	7902
staves	7898
\sloss	7893
\scovet	7892
\scase	7891
\szur	7890
\smanifold	7889
ifold	7888
sitting	7887
\scurses	7883
\sprophetess	7882
\shonoured	7879
\ssport	7876
\simputed	7871
borders	7870
\sappearing	9467
temp	7868
\sscab	7867
\sdiminish	7865
\sakkub	7864
pot	7860
\sdivor	7852
\sberiah	7850
\svest	7848
\smeasuring	7847
\snourish	7844
\sreconciliation	7840
\sbent	7838
\sevent	7837
\sintend	7836
zib	7834
erable	7832
\svale	7831
\sdiscretion	7828
\sjustify	7824
\shighways	7823
uzz	7820
\sberyl	7818
\salphaeus	9436
eryl	7817
\seagles	7815
\schemosh	7811
\ssubtil	7809
\sherdmen	7808
following	8531
salon	7807
\sira	7805
\ssephar	7801
\sfleeth	8210
\sbox	7800
\shart	7796
curse	8747
\shungred	7787
grass	7786
\sthereunto	7785
rent	9458
\sapiece	7784
\seliel	7782
\stip	7781
\sjeush	7778
\sstumblingblock	7777
\srobes	7776
prosperity	9455
script	8539
whereupon	7775
\sreprob	9386
seventh	7774
\sbaldness	7772
\slifteth	7768
\saholibah	8959
\svial	7766
\sblossom	7765
\sthes	7760
\ssupposed	7759
\sjoi	7757
\shereto	7751
\sconfession	8771
\sdreadful	7750
\svie	7749
uggard	9367
\sserveth	7748
\ssoftly	8533
\sdealeth	7747
\sshealtiel	7745
tal	7735
\sviolently	7726
\sshobal	7724
riages	8827
\srelie	7723
\shaply	9499
\smixed	7721
birth	7720
\ssinful	7719
philip	7718
ourest	9021
\sbenefit	7717
\svirginity	7716
\sabdon	7711
\scensers	7710
\scens	7709
\sblasting	9592
\sprosperous	7706
\saraunah	7701
\ssuffice	7700
\sraiseth	7695
\selon	8570
\srabbi	7693
\sreapers	9183
athe	7692
\szop	7690
store	9950
\sdearth	7685
\senlight	7684
idered	7683
\sriblah	7681
\ssignet	7680
\sinvaded	9507
\sfever	7677
mes	7671
scribe	7670
horses	7666
\streadeth	7665
\sgozan	9797
\spastures	8351
\spoison	7661
\sfleece	7658
\saphek	7656
ishael	7647
\sgaal	7643
\sbutter	7641
\scaiaphas	7630
\scaiapha	7629
\sspoiler	7626
\srushing	7625
\streacherous	7624
\sfan	7623
\sholding	7622
\sezek	9991
\smothers	7620
\spastors	7619
doctrine	7618
\scilicia	7617
\scil	7616
\sneriah	7615
\sdanger	7612
\sfortify	9844
forn	7611
atchet	9891
\sgomer	9013
\skni	8948
\slawy	7608
prus	7605
\sfervent	7603
\sthrones	7600
retion	7598
\sbrutish	7597
orpions	7596
\sconsidereth	7593
sojour	7589
grees	7586
recompense	7584
kedah	7583
\saccusation	7581
\spoureth	7577
\shypocrite	7575
\sjachin	7573
proud	7572
\strode	8041
ithiah	7571
akers	9924
wro	8162
\sspoon	7567
knoweth	7566
\sbig	7565
\sbuildeth	7564
flour	8272
\sexpired	7563
\sjeroham	7562
clamation	7561
hearts	7559
\saffection	7556
\striumph	7555
bright	7554
elid	7552
\sstephen	8661
\sdevised	7550
\scastle	7546
avan	7545
built	7541
\sbezaleel	7540
\stos	7539
ifully	7537
rehend	7536
\sbridle	7535
\sshebna	7534
\srezin	7533
lament	7531
\swarned	7530
\sjoint	7529
blasphem	7527
abominations	8428
\smanifested	7606
behind	7523
\smaintain	7522
hearkened	7521
\sfinding	7520
\slilies	7519
building	7516
\salpha	7513
\swhis	8797
\sreuel	7511
sepulch	7506
\sconstra	7505
\skidron	7504
\sriding	7501
\sidle	7812
\sbathsheba	7498
\scarpenters	7497
\stwilight	7494
\stwil	7493
erethites	7492
\scruse	7490
\shoneycom	7483
easing	7481
\spresents	7480
\srepay	7479
remembrance	7978
met	7478
edges	7477
\sparted	7473
\slamented	7472
\scouch	7469
whence	7467
\sdelights	8746
become	7466
\sdibon	7465
sn	7463
\sbyword	8889
shon	7458
\sexalteth	7457
candlestick	7456
foundation	7703
\smas	7454
\stakest	7453
acceptable	9157
\spenuel	7728
\scurious	7452
commun	9857
eastward	7451
\sbesiege	7450
sanctify	7445
\szipp	7440
forgotten	7439
blemish	7437
\sobeisance	7436
jericho	7433
\stail	7429
\sturtled	7427
ldron	7426
\sflying	7424
\sflaming	7422
erpill	7421
anks	7420
\sammihud	7959
iture	7648
ppim	7417
\sjam	7736
kelon	7414
\sadvice	7413
overth	7410
ossom	7407
\sprofitable	7406
circumcised	7470
\sbake	7405
\sdemanded	9060
\sbashemath	8885
bind	7404
equ	7403
forward	7588
ection	7402
\sven	7401
vely	7400
\sforeskin	7399
\snail	7398
dwelling	7397
\sremission	7390
bbeth	7389
zrah	7387
liest	8519
\spear	7385
\ssaluted	7380
\sprevented	9359
\sdedan	7379
\srenow	7377
tah	7376
comfited	7375
\svashti	7371
esau	7369
elisha	7979
itish	7364
\slowest	7363
\sclosed	7362
\sregarded	7438
solved	7361
\sholdeth	7360
\sgivest	7358
\schem	7356
bor	7355
fill	7353
mach	7352
\sceaseth	7348
\spronounced	7346
\smasons	8591
hite	7344
\sdevice	7343
substance	7340
\sforgave	7339
reap	8322
pomegran	7337
\srumour	7335
\squarters	7334
emned	7332
\sinstruct	7331
observe	7675
\senchantments	7434
\swot	7328
\sprovide	7327
\strench	8161
seeth	7326
\sastonied	7325
thirty	7319
\snazarite	7316
elix	7315
\swheresoever	7312
benjam	9523
escape	7311
leave	7309
\scondu	7307
\smenservants	7305
appeared	7299
\sseethe	7298
\sgoldsmith	9656
\smules	7297
tage	7296
\sretain	7284
hail	7283
visit	7282
\spav	7359
rimmon	7279
\sshowers	7278
\sensign	7277
\srevolted	9214
\sancients	7275
abode	7273
ols	7861
\sdeeper	7272
saida	8076
knowest	7271
\stimbre	7269
\saloes	9728
\sacquaintance	7268
magn	9076
\smadness	7267
oph	7266
\sislands	9360
ui	7265
souls	7263
arms	7262
\sstamp	7260
\sevils	7257
\ssling	7253
\savenger	7247
\sbeforetime	7242
zephaniah	9706
tor	7241
horns	9920
withered	7237
streets	7233
\sbill	7230
\stooth	7229
\sblasphemies	8695
\sneedle	7227
\sbitterly	7225
\speaceably	7223
\senm	7221
names	7220
\sobedience	7218
\sdispersed	7217
\sapple	8626
cribe	7216
iter	7214
\sgroaning	7213
\sdiligence	7209
tempt	8809
\svirt	7207
\shasty	7206
\smarvel	7204
\stophet	7201
\sheirs	7198
clud	8789
\sbaptize	7196
\sintercession	8700
\simpossible	7195
preached	7193
\sdevout	7189
\scornelius	7184
\sunknown	7183
\sservile	7178
\smiracle	7174
\scorre	7171
\smoth	7170
\spublished	7167
naked	7166
\scoupling	7165
rible	7163
\sdesolations	7162
\snoble	7161
\sguile	7160
\sguiltless	7341
\sassyrians	7157
\sintent	7151
ramoth	9151
\sdoct	8680
uries	7148
\stossed	8636
\sslumber	7146
coming	7141
comfit	7139
\sdistressed	7137
\snails	7136
third	9454
bitter	7135
amre	7133
\suprightly	7131
isedec	7182
stain	7130
\seighteenth	7129
\sdisobedient	7128
persed	7127
\schapiter	7126
\ssamar	7123
\strespasses	7122
riches	7121
\sadulter	7119
areb	9987
leness	7116
glorious	9176
\sbeds	7112
\sbarzillai	7111
risons	7106
\strans	7104
\srobbery	8944
\sishbosheth	7102
\sadversity	7099
\sholes	7096
\stroubleth	7095
\sinv	7094
\sthomas	7091
strengthen	7090
\scake	7089
\sjabeshgilead	7086
\searthen	7082
matter	7078
shan	7075
hundreds	9247
\spound	7074
\svials	9723
\sgalat	7977
\srabbah	7073
front	7071
amorites	7070
\staches	7067
\sharlots	7997
\spavement	7841
\sambassad	7066
\strade	9896
iapha	7628
\sroast	7065
hither	7064
\saileth	8393
border	7063
\seshta	8336
\sfearful	7062
\ssheb	7061
\sbalances	7060
furthermore	7055
hooks	7053
dec	7051
flocks	9741
gone	7050
bak	8573
emuel	7048
\sphys	7041
lead	8435
\sruled	7039
\swells	7036
\sskil	7679
\sgrain	7632
\salthough	7035
hemiah	7033
rebu	7030
\sbeeroth	7029
fourth	7028
bethshemesh	9541
vels	7026
athaim	7020
\swandered	7019
\smelch	7011
ahmeel	7009
\svexation	7008
\svom	7006
\szebedee	7005
\scorinth	7003
\scolours	7001
\ssab	6996
\stoph	6995
\syielding	8464
\slights	6991
\sbulls	6990
ineth	6989
\sfoxes	7668
\shomer	6986
\swatered	6985
\sofficer	6981
\sowls	9696
\schanges	8341
ishaddai	6980
\sdedication	6979
bra	6977
\shod	6976
\sours	6975
\szin	6973
\ssinc	6971
goeth	6969
damascus	7500
mic	6966
\squietness	6962
reathen	6961
isaac	6959
\spitcher	6955
\swrest	6954
\sseasons	6950
must	6948
\sfeel	9065
\sbethuel	6945
\surijah	7093
ully	6943
blem	6941
\swhel	6937
\szealous	6936
\smarket	6935
\syours	6933
\skindly	6927
\sshining	7117
\sdivideth	6925
\sspakest	6922
\scleansing	6920
\sshu	6919
\stroop	6918
\swashing	6917
beware	6916
\sdelivereth	6915
prof	6914
\sadar	6913
\smoons	7549
uncircumcised	6910
poll	6908
ium	6907
\skib	9658
\srepha	8379
\snethaneel	6902
bowels	6901
\srehear	9168
golden	7507
tan	6899
fount	6898
\sgrape	6895
increase	6893
mis	6888
\sknewest	6886
\sexceed	8544
family	6885
\stimnath	7644
reward	7558
interpretation	6884
whereof	8204
\shepher	6883
\sjair	6882
\sopening	8564
\sgardens	6881
\srecovered	6880
\swed	7614
hide	6878
\swithstand	8206
\sreared	6876
\spadanaram	8200
\sehud	6875
\ssentence	6874
\simmortality	9385
excell	6872
vell	6863
\sspoils	9645
\sasaiah	9243
\spins	6861
\szuar	9778
goings	6860
\sfav	9510
\skareah	6858
tereth	6853
\sgoddess	9675
\sperfum	8924
asciv	8672
\salmost	6850
\stradition	6848
\sboldness	6844
saved	6843
inations	8484
eshazzar	6841
\siscariot	6839
\sseats	6837
\sbethany	6836
\szacharias	6835
\sbarabbas	6834
\smagdalene	6833
ohn	6831
\sachaia	6826
\sabstain	9397
\sapollos	6825
arch	7186
\shunt	6824
\swithdraw	7570
\sadmon	6820
hid	6819
blow	9322
\swaiteth	6817
\shaven	8956
profitable	6815
\shyssop	6814
\shearest	6813
\sseeking	6809
ander	6806
\sbite	8813
\spe	6801
\sfootstool	6797
\shole	6796
cru	9893
\sunderstandeth	6795
wealth	9241
fight	6794
instruments	7274
\sharim	6793
poured	6790
bringeth	7286
belong	6785
\sunpunished	6784
\suzzi	6783
\sscales	7290
\sgog	6781
\sfailed	6775
adah	7049
\sholden	6773
\ssang	6772
\shanani	6765
dominion	6764
\sivory	6763
\sworth	6758
\suttereth	8019
airs	6756
\sdelighteth	6749
\sbidden	6748
\schain	6742
\sleavened	6740
igned	6735
further	6732
ution	6731
book	6729
ouraged	6728
\sconsecrated	6726
stretched	6725
sued	6723
\schapiters	6721
\sflax	6720
\svesture	9323
free	6719
\smightier	6718
\sneph	6717
established	6716
\schew	6715
jalon	6713
friends	8270
\shys	6710
dwelt	6708
oim	9795
faithful	7592
\senchant	6702
\sspreadeth	6701
\sbestowed	6696
\smahli	6695
\sabiram	6694
\sfloweth	6692
\sashtaroth	6688
ox	6687
\sproverbs	6686
\slamp	6684
\scanaanite	6683
understand	6681
\snose	6678
fallen	6676
\saudience	6673
dw	6671
\sananias	6670
\soverthrew	6667
oths	7532
\sforces	6665
ubal	6664
\spsalms	6661
\smeal	6660
\smilcah	6659
\sshelom	6658
\sstrove	6656
\sstreams	6655
\sprovision	6652
\szichri	6651
\samminadab	6646
\sfinish	6645
\sbracel	6643
\squestions	6642
\sephron	6641
\sgathering	6633
\srevelation	6631
udience	6628
\sbeget	6627
\sspoons	6625
\swizards	8846
\sdress	6624
\srobbers	6622
doeth	9981
perform	6620
\sspeckled	6618
\scert	8500
eckled	6617
\sproceedeth	6615
edy	6614
\smeditate	6613
\scamel	6612
\ssimilitude	6610
\senmity	7795
\spharez	6609
pair	8842
\slighted	6608
appear	6607
\ssickle	6604
\smalluch	9249
lieth	6602
\sbenjam	6601
\sarrayed	6600
\searrings	6599
\scum	9184
\strespassed	6596
ales	6594
geth	6593
\speleg	8327
\szab	6592
gib	9512
jew	6590
\sotherwise	7159
orites	6589
\sperfection	6586
\saxe	6585
\sbegun	6579
separ	6578
\seglon	6577
\sfigure	8189
transgression	6573
zebulun	7825
\stroubles	6570
\sembra	6724
\sagag	6569
ophehad	6567
hehad	6566
angel	6565
cariot	6563
chang	6560
\sfierceness	6559
lifted	6557
captive	7771
\salike	6556
eremoth	6555
\safflictions	6553
sorrow	6551
oshea	6550
